sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-scratch-0025,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0025.jpg,scratch,moderate,test,test,17,60e20be5477adf6de0e1e99e120412334a2ec69b4f6b1940d8425d1131b3b710,,2050380856,1ce48c001c5f7e8b3166cc1bd6d565bfc1164a7bf924cfff8db7e31dc9c69192,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0024,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0024.jpg,scratch,moderate,test,test,18,683a75ce5e77e265de60d19eff4f67b01b431d148f97c654bf5db0d07d09bd1f,,1892417216,ca0508ac9129c77a0d509e49053d87624ab57426b502cf3cd60a23c8027c84b3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0019,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0019.jpg,scratch,moderate,test,test,19,6b811e82dce9422a07f811fccf891b50ef484495359b7bc59dc1b5cc7f3c9544,,1028071808,e7c200288f44d92df3129f96473fe727817301b2131a7ce0c3a7c57fcc0526e3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0061,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0061.jpg,scratch,moderate,test,test,20,76e2dadfc5ac6d61bf9f7bd6234adad837d2aeba2b53490dd5f6ad2157019e20,,884072750,20c802a41a7a8c17143838cb5ff4ea424b0a8203fafa9a6ce5d94095393829fc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0071,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0071.jpg,scratch,moderate,test,test,21,8144f62469c1ac6cc1e9fb8b3b7eebaf3fe53de4ff1332d407feda6ef2448f89,,947750095,1f09273cfb1efdda0030874ac6678e61ffb40390212f73a0d2544b78db9556cb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0049,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0049.jpg,scratch,moderate,test,test,22,83d2364407ac2b2a00b12d0f6a9c94bb3e5c7a6a32d4224e0373bebb136f6b20,,28801242,bba0f1b9a0e07e7c35297ff2a75ff762b25ccd19336747fae0ccd8cb2dda649f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0099,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0099.jpg,scratch,moderate,test,test,23,85dd8ce337af31716632a50a6c112cb3e650b0468195a7d916e8b966522c4b90,,802087594,f030fba323d679ab28438a8cee4d3d6be33e23b10905f9db23fa5d51f15a8740,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0053,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0053.jpg,scratch,moderate,test,test,24,8f0ffd007d129645a0255e8193046dee75faa54d163e206dc9df04507d57987d,,1220793131,98835e03ed88df28c3cc506bb4059114781db392dba1c7d0da60980fea006600,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0098,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0098.jpg,scratch,moderate,test,test,25,9118e7a807d4078eb8e5b4c4515ddcbdcc48d6c862643b66b4b6741dcbfcce57,,653023740,e6c57ed8cdd6450bab63d73b4c0116142c40c594e987f86b504c848ef4403272,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0066,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0066.jpg,scratch,moderate,test,test,26,aad669afe5d65928a0a604a2f02c8a21999d7cfd6278d75b1d4bc84c636b30fb,,1511818380,35d076d89d7b1c95cc9e128d07d84341b78edd9fa8db8d388bcf6343cac3687b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0032,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0032.jpg,scratch,moderate,test,test,27,ac34466379ae086f8014ef6b56c0eaff8161d51f9459af841ac513a96b2f2bfd,,1921635552,7806ec7b8c2d45ee21ae6ae5603335b70901e3b20d4b83563e7a7862498d351b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0093,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0093.jpg,scratch,moderate,test,test,28,b2ef4df8c26dbe8b38b43ac748886081717d3790d8f81dcde1eb032c750306ed,,2082345450,7d883d903e946c5ebc795cf15f5bf9b47109e577226303250ec2b720ed2a02ed,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0029,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0029.jpg,scratch,moderate,test,test,29,bfea976ad1e5963a167df3c64d2c415ef36a6fbd503c03723ac98ce286d58b6a,,1773761100,c2ec1f369c2691ffd1d79bb1ca5cbf9e958208c1fd573a72d0a875dda6b272a4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0026,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0026.jpg,scratch,moderate,test,test,30,c1bcb4249f923ee0b876d17128b6eacee4e57f30998b2d12a71d3c8dbc89d66f,,1689050998,7136ce0aa9f349df8ceacde41e9b69703b8c137b5667bd0eebabad90e3a67560,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0012,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0012.jpg,scratch,moderate,test,test,31,cbcd103c7afa6f0b858fc35c1a6be36da93965ebc63ea7f3ebf8fe6068e22992,,2038299356,b0b9ea4ffb02e0bd94857b2bcb867434d6353fcf60726f51f115f4157c8b3b36,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0036,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0036.jpg,scratch,moderate,test,test,32,ce642e23d09c87344cb08f9edb9201049ce540d55c6042feb0570ca8e665670e,,322067369,45e6796c06b85448c4cdc7f85ac304c0148298dd62288a288fc2d1c7e018442b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0080,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0080.jpg,scratch,moderate,test,test,33,d31d8176c1e3dd5d6f49193563bce0e8b7f5ccbfb0d50542116cf8c15e605821,,1780358279,7d416d7a625f780c6436370d590ee16862db74ad76e3c557efe57071fa6ba69f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0081,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0081.jpg,scratch,moderate,test,test,34,d5747d87ce1ddf3f48e68fd3bb6d4ebd7c666d23769a3577761d60f089f5852f,,1484282070,8345059db2a1e1aa4e0f863217314c1ab22c84942fb98d6612fcedae608d4572,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0041,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0041.jpg,scratch,moderate,test,test,35,e75f87bcb66564a46573461107ba5a79205907f7d904cbf5be8671943eef686e,,1990997074,ac83526ed91fe68499d98e6db241e29b802239efd6f5d811d25dc3084f8fbe0e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0040,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0040.jpg,scratch,moderate,test,test,36,f153870a01712061bb6237202b96c1fc2c8f54c7a11adababbd0183c9a1adcb2,,1697447361,e77eda5fc3575582e2f0e32fb47fab1cbd620fceaa6500b657f773705470b0a1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0004,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0004.jpg,scratch,moderate,test,test,37,f6f0453c77daba30552aa3ca4331a1bea7bbda55161f719af8f0d930a9aa3d05,,283668010,f8ab5fdf6844558479fb881a2d4575e94b56962b0db5538c8fb84317b2c90bc1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0022,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0022.jpg,scratch,moderate,test,test,38,f85482027bafe6d0a62cda9443d991276e8ab0367c880adbbc7b9370ec51c5ec,,1518343553,6f8bc5f3f112404159f24c4a23e45131714488f0a62c51e708f90d7b19298263,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0062,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0062.jpg,scratch,moderate,test,test,39,fa2ee88b9bab2c6db2886aa156c759b2a63b0fe30a22901a88c103a8963b0547,,948790609,3b5e1830f5a1b4a6c285e282d113f9eb28c08e2d67b9e3beeb10620a3ea09f9e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0082,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0082.jpg,scratch,severe,test,test,6,4b3ec6007fb5ca698bb30f369fe347e517452dfe8a957786a2ab68a762993d82,,1303808688,02fa1a002b41aa4e40ad54127770f138f0ff8a923113f4bf518f8420fa334642,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0003,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0003.jpg,scratch,severe,test,test,7,4d222dbcc883b9411be6249780af7af0d4a756e1cba89a27e509ebc78d77da33,,327932940,edcf54391e5ed0ef8fdc2a88db4a41e6f8690291a434abcb4a34504440a59a19,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0016,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0016.jpg,scratch,severe,test,test,8,5de99192f80e81e751ac53e39919381260380f5679d2e9cb69ab8f05c980fa70,,219963842,7f133542cb1764d077a29c09a4f8ea0a6e04e63535259134031184d088e4cf6c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0006,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0006.jpg,scratch,severe,test,test,9,707dc69c98c209c29b484a6f23b31a238ffa606042b642d66ad2bc8a01c09cf4,,186989000,ee311f8901662de5d8b96b664ae8ddbf81e153cf560d58976ace8334f180ba56,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0092,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0092.jpg,scratch,severe,test,test,10,794b30deaff856737b8f61a45f8c2b9f89a5dcdfda9a41415b15cf538cd40f60,,855306703,0f11b58e915949080d7c5321e70872df15d01ffc11c8f1b34245c9820616b2c4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0027,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0027.jpg,scratch,severe,test,test,11,8c1e9bbca0aaeb51d6d80e6625b47886821905469e2766c7d2300fa2928426e0,,131673795,5d017d6036f13c273f168eca5234e69db2e749fcf0c8c373b39c3e84bfe266fc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0074,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0074.jpg,scratch,severe,test,test,12,9b057c38c96fefc158c4fd54ff25f3a8a2751198dc2498b12798be6257bb499e,,271122416,ab0de1c6485b0daf1f5a388e991f03e0ff0968f56a49ceed6413ac1c01623338,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0072,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0072.jpg,scratch,severe,test,test,13,b1b86f9060faf956bffe6a22bf792a4290336af8c8c5e400059949f1a8546085,,1711006799,db7243597de1777e4b16d799802e852ad8920b917538cabde1d5f05ea2b0e99d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0068,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0068.jpg,scratch,severe,test,test,14,baf420bad797888751c2853f291671e234af511773641b73250d31d38a357a40,,1043371080,6b4909c05ab559ccdeddddfa5337fbad7e40b6035a3f0b4f0b0af129598ff96d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0075,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0075.jpg,scratch,severe,test,test,15,c1805e91b808582ac48f644896c84581c5a74cc14eb9ad0f5550a5e0528ba103,,1310676875,136e0432cb983573ad9db5151c592711d7aaef16ea38a474ce70e1e916c5c5ee,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0014,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0014.jpg,scratch,severe,test,test,16,c30dbbeac3a45ee7fcac5b20ba4e1f7c76a61266dd3835898108dc755ac6aa3f,,1301464353,a421bbf93d66b024f4f099fd7006044e686233b2edac7e4516bb077bce5fef0f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0084,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0084.jpg,scratch,severe,test,test,17,d1ed84e4a8e6a291531fc5c40ed24f9e633de7e46e8c496652c141e4d1eaf96a,,303152879,4d36b07ccceaba5482fc50e97358d316027f3846c5525e6c44db9146f7d49206,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0058,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0058.jpg,scratch,severe,test,test,18,d8d9b7e693bbccde178f41b8e5e831da22bfb3d7cd07097f863b85f93ce4846d,,689623745,a960ecc06020035f9fb32513c413c00ccaa1869ef60151983f0d3093b90c0306,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-scratch-0010,synthetic/v2_700/images/scratch/syn-v2-700-scratch-0010.jpg,scratch,severe,test,test,19,e8daed009af0b5544a92b220db28348c8e72630cb4bedefb723a9f5c7051dbcb,,849910704,077e02a4bbeb62d186c2516f6536836fb21cf7e0862387ca93772d1d1ce7b39b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0061,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0061.jpg,surface_spot,mild,test,test,11,3d5f4932e56693ab6a12a20e470660c14cab4be538c428d221ab67a601f30f42,,210436381,379b23bb768731900fc2268d60edf4ca0abb305425456e3965be19bb2cb4eeb6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0051,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0051.jpg,surface_spot,mild,test,test,12,3f55f73e7ab4a4db862b6eb56d62da08ca834d6588b802aee4b79f2061797fe2,,860418757,c1a5c35b3255d6ee7f3bb38718243825339a9abe3cd4f57a4a430de8da7ff872,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0096,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0096.jpg,surface_spot,mild,test,test,13,45f50f33131ab384934f75f40e2cbe8b87f99b20274cdea51084a3ec01050f9e,,841308726,c3fb69ce9a29d9909aa1e609f26831c508a50d450e2a1345e834d604a1810597,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0042,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0042.jpg,surface_spot,mild,test,test,14,467f102782657626865c103a4256923416d3e97b191f76fa0c3c9df559dba529,,156629481,7c35686a1ab739dc6a7a2671deb31f067d14c1dd68b576fd607ffe5243ca529f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0002,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0002.jpg,surface_spot,mild,test,test,15,5cd06aa528304fe95dcfed35d9440ddcbb86a6e036d3f8ba7bbeb43c8ffcd32d,,1414846801,a817d024b382146f8e5bc989524536009785433402f38f6bdc66722f3c3ea9d8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0013,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0013.jpg,surface_spot,mild,test,test,16,5df2b1eef51b5bfe15f79a60ee053a379e3d0b2019d05daefddaae219f84ef05,,160639863,f98817efeaea866f57fe262881c0a861f6bfa58600f3b8d13d000c485cd02402,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0012,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0012.jpg,surface_spot,mild,test,test,17,64cd705fb959531554d8458f8a3843b2d9054b5ec2a7a0c5f45462c75c63a996,,145971194,08e37d93bce4fb396321bf85add07aef730d8253b139ab1db3c06807678d0427,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0031,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0031.jpg,surface_spot,mild,test,test,18,65e81dccacdbc0398362da4d8426cf9f3695b1645253ae1fd9559960b3238bb4,,1219174229,3f672b3205ab7af4d5f989c871c5dfde2cb5a70e61c73f5aebbe683a7b2e087d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0041,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0041.jpg,surface_spot,mild,test,test,19,6f654e9c84c3aeada338e83304eca6e026f25f6bb99ecd49fdaa580eb3342c9f,,454966641,f4767113b8bf1c354d2c2fb80080f6623ed048a585c0172343b238211ff67b8e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0023,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0023.jpg,surface_spot,mild,test,test,20,72976906315c1ea45aa9c4ae7ba4e5ae56309c1005bd6c2ca17bfba16df0e023,,547855650,9e9a4741e0b8cf8bb48a6f04fa637ec036f9690c52c9597421086dd0af4f526d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0010,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0010.jpg,surface_spot,mild,test,test,21,72e64ae5b025749b8e46d37f1d7c217db7e84b08b7b5aa23c6ff605088b5fd28,,1380460726,8e91ba10179dac368297443c60880145d6a5f963df97d807d90a5e7384ebccb8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0036,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0036.jpg,surface_spot,mild,test,test,22,92988ef8537bda2ee45c81ec804ba0689b16df367640b52c9a1bc168a939b6d2,,1511065178,1d60884057375140eb772ca0fd3727249fbb49113c4aca440a1d3f89367fd36d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0056,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0056.jpg,surface_spot,mild,test,test,23,95ec1887d9636995f23df026c280aaa3485a58e146273c828ede018dca3172d0,,756558187,2b9a0572515eb622ad0fd36173cc76882b87cd6258e7258f2ccf7af5de0f36ce,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0075,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0075.jpg,surface_spot,mild,test,test,24,991f1d874bd07ca241dd04735298ddacaaacd1aaf929d535b93e8d9f48f4f2f6,,1049695398,63648e804d2dc14ba7c3b3392cde5cfd68f6f5736356c05eda410e30da923bfe,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0040,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0040.jpg,surface_spot,mild,test,test,25,9f9cdef9e281d8c085ec5ad933b2fc28c3be530ae3bc734360b47c32ab03cd35,,192071946,926ce266fee79c557c80850c451988a6bad019c45046ab02264e838bb90b895f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0035,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0035.jpg,surface_spot,mild,test,test,26,a3738f8226b790698f3e700c2a8edcd008fdd872fb1d64361e83678de8048dc7,,176164895,ce0f844e00a5f60db9dd7458636212f7e4e0685ac867c89810eda7123d762b2f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0093,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0093.jpg,surface_spot,mild,test,test,27,a6079e7b37bcce1cfead4e4aa8305652a15e8befdcd9d516dd8435e3ba76f077,,12556057,ecca59fdc525bcc94b68dcaea156e8f7eaebb3a3885c711a43b3447267ddb591,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0017,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0017.jpg,surface_spot,mild,test,test,28,ab5a04d0e1ecc6899533c230b4ef7819ad6c085728155fbd177d8d8f883d5061,,813145784,d511fc087d991fe3d20d1d6dfde9118bf3d1a23c96b64dad0b8392d0438b1706,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0087,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0087.jpg,surface_spot,mild,test,test,29,adebb4678aeb8e84e10d35112c300f392dd78578f58d8d573117cce3eca76635,,10703679,da5a16f4228a97347e3f45262c11c9c9ad2bba399d4385d89694dd3b5f756a7f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0073,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0073.jpg,surface_spot,mild,test,test,30,aefadbdb9ea5e125bcdfc5221cef3174aa9abcd89abf8d3217fba2697486fc57,,1909726328,14d9805383bdb29312770656d566411efb62f1830747161b8c76e335242e2b0c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0074,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0074.jpg,surface_spot,mild,test,test,31,b1a4ee9ab966bc1071469cff273bd902cee5c2fae02fc462c916efc5e9cc75fe,,2112771931,7d21c770e25853c44f02e19c298fda89e923c8940077c9ca51114962582bba82,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0016,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0016.jpg,surface_spot,mild,test,test,32,b4a5990059c4c538755857c1259fa4e8702e9172e1ffd76c114ebd172364ad92,,2043061897,2e73732415415d008b1457d52a0186266cd7aadf4c13548d4bdfd57f6bcca370,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0085,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0085.jpg,surface_spot,mild,test,test,33,cf92180361a4ab62e160ea60ae1954c73e8553b1290b27b1b8960606f3292f7e,,1913028655,5c743c7b033c8606f20c93ce6fc0e1117b8fa4111371f22e02017d4cd895ef31,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0086,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0086.jpg,surface_spot,mild,test,test,34,d307879065e131b2ab894173fbba71dbb86205d02dea01532d61f14ff813297d,,510292521,8602d729b74a17bd18e8ad5e482eb3f0ebd96bfddc54da4f1d6c722ea5b66885,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0007,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0007.jpg,surface_spot,mild,test,test,35,d3d7d19431f9623fb6816544021d0fa5c5db17106f1f6c091101fa5476286a42,,1654786446,08365cfa8a8f0ba672a852e720eb8f89a9e5a3ca915878b674fb72dc50aad5d9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0026,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0026.jpg,surface_spot,mild,test,test,36,da2eee12a267b7d69ff5ed6ddecfc8872d225a88443e9925dd774ee89f461ba9,,678885497,6dd7dd004c5d84b12e0f4643b36636aba25afc18364913c4d888343fc6008e0c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0000,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0000.jpg,surface_spot,mild,test,test,37,ea0f3975136f9511b4494b70bd9f394512ea45ccfd13efee6c2f380d1bdaa02a,,1720264870,6eb34fbe2fb12b8173e95f7e2a5403949583914ac646e02537a318ad6b10acdd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0003,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0003.jpg,surface_spot,mild,test,test,38,f1c30c7d4079de62318567df1fea8caa1e848b71761e2d8018b08ddd9e0c3b9f,,176103362,1b88e86857ebe41ba724163a319c23b79e80e5eff533cec5c4c1681c5898b9ca,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0022,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0022.jpg,surface_spot,mild,test,test,39,f346a014660c2adf524cd7090e4a5cd9f86ecb1a8ddd143376896dc5330a539e,,142921041,43ddf8fd25b65d83a423c739b29e8e8098e0740979be49031445642635583068,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0091,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0091.jpg,surface_spot,moderate,test,test,11,62a53aeeb8721f02a457266c114160df2af421a44dc665d3b5fe079f1e06b780,,988596128,6fa7c605bf0547f51253d399b9213c30564355eb999ce6142cc921833d40268d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0079,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0079.jpg,surface_spot,moderate,test,test,12,6b53d7af422bbbd6db959bbd1b864c224924c7c22bc523b17d58dd55ef8ea589,,1908683072,63f5893133db7b1218ee333eadc5f4d77f3eda2b7983a8913b952adfe0f7ce6a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0032,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0032.jpg,surface_spot,moderate,test,test,13,6d1ac537a3ce314b1e2e66ec5dd7a73fa3d31a9ad04532cfe92807901f296bdb,,1734352290,48d9106029dbb95203efeabcda4ef716e00945d60abaac284623e88db41a0275,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0080,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0080.jpg,surface_spot,moderate,test,test,14,72d21a47d94288c2c49d7136ef4a9b4bca0ff2970708ac6f36e49e17df399afc,,1668443078,0b2bce275a04f174c75bb742a2809ea4eaa6a47d53edbcc1d7f624649173f1cc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0098,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0098.jpg,surface_spot,moderate,test,test,15,76abcdba634a2cd9ebc031ea13fd0853410b50b3be93cbc33e49890b2f66975c,,1953406018,efbe133bc8e8b2286d8922b991573b8323a50fa1bbeeb7f1681f01f1ba117025,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0081,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0081.jpg,surface_spot,moderate,test,test,16,7d42649205238eb57dd533136e076d6bc29588f18a7a3d3cc1c5d20d2ec647a0,,771558032,96b84b01e8bc49baa2441574f3cd258606b0317bac561129ce39edfb7b9a11c8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-surface_spot-0067,synthetic/v2_700/images/surface_spot/syn-v2-700-surface_spot-0067.jpg,surface_spot,moderate,test,test,17,8cb3e53f5f968e157c3d04545cddbae6d906db25275de3c6a30f7dbea00ca30c,,2141538465,fd4b59187d8b5f6c2d11773a403723e650c6fb12882c9ae258e4f29f7e5016d1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
